CNT,Drugs,ndrugs,rnk,drug1,drug2
500,DB00415_DB00950,2,22856,DB00415,DB00950
500,DB00448_DB00966,2,22856,DB00448,DB00966
500,DB00482_DB00808,2,22856,DB00482,DB00808
500,DB00190_DB00275,2,22856,DB00190,DB00275
500,DB00257_DB01409,2,22856,DB00257,DB01409
500,DB00996_DB01009,2,22856,DB00996,DB01009
500,DB00953_DB01222,2,22856,DB00953,DB01222
500,DB00611_DB00904,2,22856,DB00611,DB00904
500,DB01127_DB01156,2,22856,DB01127,DB01156
501,DB00535_DB00749,2,22829,DB00535,DB00749
501,DB00222_DB01203,2,22829,DB00222,DB01203
501,DB00502_DB00571,2,22829,DB00502,DB00571
501,DB00257_DB01098,2,22829,DB00257,DB01098
501,DB00998_DB01156,2,22829,DB00998,DB01156
501,DB00193_DB06702,2,22829,DB00193,DB06702
501,DB01409_DB08890,2,22829,DB01409,DB08890
501,DB00251_DB00471,2,22829,DB00251,DB00471
501,DB00798_DB01156,2,22829,DB00798,DB01156
501,DB00199_DB00231,2,22829,DB00199,DB00231
501,DB00331_DB02300,2,22829,DB00331,DB02300
501,DB00497_DB04896,2,22829,DB00497,DB04896
501,DB00246_DB00457,2,22829,DB00246,DB00457
501,DB00697_DB06710,2,22829,DB00697,DB06710
501,DB00457_DB00924,2,22829,DB00457,DB00924
501,DB00381_DB01416,2,22829,DB00381,DB01416
501,DB00489_DB00661,2,22829,DB00489,DB00661
501,DB00181_DB01162,2,22829,DB00181,DB01162
501,DB00476_DB04896,2,22829,DB00476,DB04896
501,DB00973_DB01238,2,22829,DB00973,DB01238
501,DB00661_DB01182,2,22829,DB00661,DB01182
501,DB00213_DB00401,2,22829,DB00213,DB00401
501,DB00040_DB00381,2,22829,DB00040,DB00381
501,DB00343_DB01017,2,22829,DB00343,DB01017
501,DB00481_DB00533,2,22829,DB00481,DB00533
501,DB00177_DB06700,2,22829,DB00177,DB06700
501,DB00277_DB09401,2,22829,DB00277,DB09401
502,DB00332_DB06228,2,22798,DB00332,DB06228
502,DB00682_DB01097,2,22798,DB00682,DB01097
502,DB00176_DB00213,2,22798,DB00176,DB00213
502,DB00557_DB00598,2,22798,DB00557,DB00598
502,DB00231_DB00245,2,22798,DB00231,DB00245
502,DB00423_DB01142,2,22798,DB00423,DB01142
502,DB00421_DB01006,2,22798,DB00421,DB01006
502,DB00390_DB01591,2,22798,DB00390,DB01591
502,DB00207_DB01188,2,22798,DB00207,DB01188
502,DB00586_DB01118,2,22798,DB00586,DB01118
502,DB00338_DB00415,2,22798,DB00338,DB00415
502,DB00186_DB06204,2,22798,DB00186,DB06204
502,DB00381_DB00897,2,22798,DB00381,DB00897
502,DB00819_DB00829,2,22798,DB00819,DB00829
502,DB00490_DB00745,2,22798,DB00490,DB00745
502,DB00254_DB00454,2,22798,DB00254,DB00454
502,DB00669_DB00878,2,22798,DB00669,DB00878
502,DB00734_DB01026,2,22798,DB00734,DB01026
502,DB00422_DB00514,2,22798,DB00422,DB00514
502,DB00244_DB01233,2,22798,DB00244,DB01233
502,DB00687_DB01224,2,22798,DB00687,DB01224
502,DB00656_DB01192,2,22798,DB00656,DB01192
502,DB00972_DB01611,2,22798,DB00972,DB01611
502,DB00945_DB09038,2,22798,DB00945,DB09038
502,DB00575_DB08815,2,22798,DB00575,DB08815
502,DB00461_DB00788,2,22798,DB00461,DB00788
502,DB00448_DB01432,2,22798,DB00448,DB01432
502,DB01016_DB01394,2,22798,DB01016,DB01394
502,DB00624_DB01188,2,22798,DB00624,DB01188
502,DB00193_DB00440,2,22798,DB00193,DB00440
502,DB00115_DB00758,2,22798,DB00115,DB00758
503,DB00497_DB01432,2,22775,DB00497,DB01432
503,DB00472_DB00986,2,22775,DB00472,DB00986
503,DB00421_DB00717,2,22775,DB00421,DB00717
503,DB00213_DB00544,2,22775,DB00213,DB00544
503,DB00178_DB00346,2,22775,DB00178,DB00346
503,DB00035_DB00331,2,22775,DB00035,DB00331
503,DB00623_DB01224,2,22775,DB00623,DB01224
503,DB00289_DB00999,2,22775,DB00289,DB00999
503,DB01017_DB01234,2,22775,DB01017,DB01234
503,DB00264_DB01151,2,22775,DB00264,DB01151
503,DB00489_DB01068,2,22775,DB00489,DB01068
503,DB00244_DB00973,2,22775,DB00244,DB00973
503,DB00458_DB00814,2,22775,DB00458,DB00814
503,DB00557_DB01165,2,22775,DB00557,DB01165
503,DB00275_DB04854,2,22775,DB00275,DB04854
503,DB01112_DB01275,2,22775,DB01112,DB01275
503,DB00443_DB00448,2,22775,DB00443,DB00448
503,DB00571_DB00675,2,22775,DB00571,DB00675
503,DB00722_DB01399,2,22775,DB00722,DB01399
503,DB01275_DB01591,2,22775,DB01275,DB01591
503,DB00186_DB01126,2,22775,DB00186,DB01126
503,DB00654_DB01166,2,22775,DB00654,DB01166
503,DB00198_DB01224,2,22775,DB00198,DB01224
504,DB00421_DB08907,2,22746,DB00421,DB08907
504,DB00178_DB00710,2,22746,DB00178,DB00710
504,DB01029_DB06655,2,22746,DB01029,DB06655
504,DB00333_DB00646,2,22746,DB00333,DB00646
504,DB00829_DB01036,2,22746,DB00829,DB01036
504,DB00182_DB06655,2,22746,DB00182,DB06655
504,DB00216_DB00421,2,22746,DB00216,DB00421
504,DB00481_DB00905,2,22746,DB00481,DB00905
504,DB00275_DB00395,2,22746,DB00275,DB00395
504,DB00268_DB00581,2,22746,DB00268,DB00581
504,DB00533_DB00706,2,22746,DB00533,DB00706
504,DB00410_DB00874,2,22746,DB00410,DB00874
504,DB00814_DB00983,2,22746,DB00814,DB00983
504,DB01036_DB01162,2,22746,DB01036,DB01162
504,DB00363_DB00555,2,22746,DB00363,DB00555
504,DB00215_DB00375,2,22746,DB00215,DB00375
504,DB00395_DB01211,2,22746,DB00395,DB01211
504,DB00533_DB00881,2,22746,DB00533,DB00881
504,DB00375_DB00425,2,22746,DB00375,DB00425
504,DB00836_DB00843,2,22746,DB00836,DB00843
504,DB00231_DB01029,2,22746,DB00231,DB01029
504,DB00193_DB00658,2,22746,DB00193,DB00658
504,DB00586_DB00747,2,22746,DB00586,DB00747
504,DB00788_DB00930,2,22746,DB00788,DB00930
504,DB00433_DB00814,2,22746,DB00433,DB00814
504,DB00836_DB00863,2,22746,DB00836,DB00863
504,DB00545_DB00641,2,22746,DB00545,DB00641
504,DB00678_DB00684,2,22746,DB00678,DB00684
504,DB00395_DB00413,2,22746,DB00395,DB00413
505,DB00843_DB01129,2,22721,DB00843,DB01129
505,DB00962_DB01238,2,22721,DB00962,DB01238
505,DB00213_DB00440,2,22721,DB00213,DB00440
505,DB00646_DB01217,2,22721,DB00646,DB01217
505,DB01409_DB06655,2,22721,DB01409,DB06655
505,DB00634_DB00924,2,22721,DB00634,DB00924
505,DB00571_DB00660,2,22721,DB00571,DB00660
505,DB00863_DB01126,2,22721,DB00863,DB01126
505,DB00698_DB01234,2,22721,DB00698,DB01234
505,DB00254_DB00475,2,22721,DB00254,DB00475
505,DB00635_DB00952,2,22721,DB00635,DB00952
505,DB00182_DB00862,2,22721,DB00182,DB00862
505,DB00563_DB00596,2,22721,DB00563,DB00596
505,DB00203_DB01127,2,22721,DB00203,DB01127
505,DB00218_DB00712,2,22721,DB00218,DB00712
505,DB00448_DB01203,2,22721,DB00448,DB01203
505,DB00624_DB00966,2,22721,DB00624,DB00966
505,DB00813_DB06228,2,22721,DB00813,DB06228
505,DB00945_DB00973,2,22721,DB00945,DB00973
505,DB00218_DB00698,2,22721,DB00218,DB00698
505,DB00973_DB01203,2,22721,DB00973,DB01203
505,DB00598_DB06605,2,22721,DB00598,DB06605
505,DB00727_DB01202,2,22721,DB00727,DB01202
505,DB00295_DB00390,2,22721,DB00295,DB00390
505,DB00182_DB00332,2,22721,DB00182,DB00332
506,DB00343_DB01115,2,22692,DB00343,DB01115
506,DB00136_DB00904,2,22692,DB00136,DB00904
506,DB01095_DB01115,2,22692,DB01095,DB01115
506,DB00327_DB01136,2,22692,DB00327,DB01136
506,DB00687_DB00715,2,22692,DB00687,DB00715
506,DB00337_DB00404,2,22692,DB00337,DB00404
506,DB00482_DB01203,2,22692,DB00482,DB01203
506,DB00458_DB01098,2,22692,DB00458,DB01098
506,DB00425_DB00658,2,22692,DB00425,DB00658
506,DB00395_DB00646,2,22692,DB00395,DB00646
506,DB00251_DB00999,2,22692,DB00251,DB00999
506,DB01050_DB01197,2,22692,DB01050,DB01197
506,DB00682_DB00983,2,22692,DB00682,DB00983
506,DB00443_DB01115,2,22692,DB00443,DB01115
506,DB00783_DB00909,2,22692,DB00783,DB00909
506,DB00472_DB01195,2,22692,DB00472,DB01195
506,DB00324_DB00331,2,22692,DB00324,DB00331
506,DB00472_DB09076,2,22692,DB00472,DB09076
506,DB01166_DB01261,2,22692,DB01166,DB01261
506,DB01166_DB01409,2,22692,DB01166,DB01409
506,DB00395_DB01009,2,22692,DB00395,DB01009
506,DB00492_DB01156,2,22692,DB00492,DB01156
506,DB00413_DB08893,2,22692,DB00413,DB08893
506,DB00476_DB06684,2,22692,DB00476,DB06684
506,DB00734_DB01115,2,22692,DB00734,DB01115
506,DB00590_DB00646,2,22692,DB00590,DB00646
506,DB00333_DB00669,2,22692,DB00333,DB00669
506,DB00950_DB01127,2,22692,DB00950,DB01127
506,DB00176_DB00289,2,22692,DB00176,DB00289
507,DB00423_DB00959,2,22667,DB00423,DB00959
507,DB00223_DB00443,2,22667,DB00223,DB00443
507,DB00586_DB00724,2,22667,DB00586,DB00724
507,DB00682_DB00862,2,22667,DB00682,DB00862
507,DB01060_DB06771,2,22667,DB01060,DB06771
507,DB00182_DB00572,2,22667,DB00182,DB00572
507,DB00346_DB01050,2,22667,DB00346,DB01050
507,DB00497_DB01016,2,22667,DB00497,DB01016
507,DB00819_DB01165,2,22667,DB00819,DB01165
507,DB00437_DB00481,2,22667,DB00437,DB00481
507,DB00542_DB01069,2,22667,DB00542,DB01069
507,DB00620_DB09076,2,22667,DB00620,DB09076
507,DB00706_DB00983,2,22667,DB00706,DB00983
507,DB00475_DB00659,2,22667,DB00475,DB00659
507,DB00327_DB00620,2,22667,DB00327,DB00620
507,DB00115_DB00196,2,22667,DB00115,DB00196
507,DB01076_DB01173,2,22667,DB01076,DB01173
507,DB01104_DB08860,2,22667,DB01104,DB08860
507,DB01026_DB01153,2,22667,DB01026,DB01153
507,DB00540_DB00646,2,22667,DB00540,DB00646
507,DB00915_DB01202,2,22667,DB00915,DB01202
507,DB01217_DB01261,2,22667,DB01217,DB01261
507,DB00715_DB01079,2,22667,DB00715,DB01079
507,DB00820_DB00868,2,22667,DB00820,DB00868
507,DB00967_DB01039,2,22667,DB00967,DB01039
508,DB00458_DB00575,2,22646,DB00458,DB00575
508,DB01112_DB01410,2,22646,DB01112,DB01410
508,DB00177_DB01017,2,22646,DB00177,DB01017
508,DB00512_DB00804,2,22646,DB00512,DB00804
508,DB00337_DB00724,2,22646,DB00337,DB00724
508,DB00190_DB00905,2,22646,DB00190,DB00905
508,DB00218_DB00905,2,22646,DB00218,DB00905
508,DB00598_DB00864,2,22646,DB00598,DB00864
508,DB00485_DB01045,2,22646,DB00485,DB01045
508,DB00343_DB00795,2,22646,DB00343,DB00795
508,DB00952_DB01068,2,22646,DB00952,DB01068
508,DB00443_DB00973,2,22646,DB00443,DB00973
508,DB00335_DB09026,2,22646,DB00335,DB09026
508,DB00927_DB01432,2,22646,DB00927,DB01432
508,DB01238_DB08815,2,22646,DB01238,DB08815
508,DB00346_DB00698,2,22646,DB00346,DB00698
508,DB01238_DB01261,2,22646,DB01238,DB01261
508,DB00423_DB00535,2,22646,DB00423,DB00535
508,DB00669_DB00927,2,22646,DB00669,DB00927
508,DB00281_DB00413,2,22646,DB00281,DB00413
509,DB00421_DB00860,2,22635,DB00421,DB00860
509,DB00412_DB00492,2,22635,DB00412,DB00492
509,DB00284_DB01016,2,22635,DB00284,DB01016
509,DB00624_DB01069,2,22635,DB00624,DB01069
509,DB00381_DB00975,2,22635,DB00381,DB00975
509,DB00675_DB00698,2,22635,DB00675,DB00698
509,DB00669_DB01036,2,22635,DB00669,DB01036
509,DB00252_DB00254,2,22635,DB00252,DB00254
509,DB00471_DB00833,2,22635,DB00471,DB00833
509,DB00999_DB06684,2,22635,DB00999,DB06684
509,DB00213_DB08815,2,22635,DB00213,DB08815
510,DB00196_DB09401,2,22612,DB00196,DB09401
510,DB00338_DB01192,2,22612,DB00338,DB01192
510,DB00198_DB00736,2,22612,DB00198,DB00736
510,DB00656_DB00798,2,22612,DB00656,DB00798
510,DB00275_DB06700,2,22612,DB00275,DB06700
510,DB00215_DB00921,2,22612,DB00215,DB00921
510,DB00795_DB00916,2,22612,DB00795,DB00916
510,DB00196_DB00481,2,22612,DB00196,DB00481
510,DB00590_DB00808,2,22612,DB00590,DB00808
510,DB01098_DB01260,2,22612,DB01098,DB01260
510,DB00223_DB01026,2,22612,DB00223,DB01026
510,DB00244_DB00490,2,22612,DB00244,DB00490
510,DB01006_DB01068,2,22612,DB01006,DB01068
510,DB01026_DB01162,2,22612,DB01026,DB01162
510,DB00395_DB01026,2,22612,DB00395,DB01026
510,DB00209_DB00381,2,22612,DB00209,DB00381
510,DB00213_DB00991,2,22612,DB00213,DB00991
510,DB00842_DB01104,2,22612,DB00842,DB01104
510,DB00273_DB00481,2,22612,DB00273,DB00481
510,DB00736_DB01129,2,22612,DB00736,DB01129
510,DB00863_DB00930,2,22612,DB00863,DB00930
510,DB00203_DB01112,2,22612,DB00203,DB01112
510,DB00557_DB00660,2,22612,DB00557,DB00660
511,DB00231_DB00887,2,22582,DB00231,DB00887
511,DB00295_DB00332,2,22582,DB00295,DB00332
511,DB00524_DB01016,2,22582,DB00524,DB01016
511,DB00656_DB00983,2,22582,DB00656,DB00983
511,DB00557_DB00755,2,22582,DB00557,DB00755
511,DB01047_DB01115,2,22582,DB01047,DB01115
511,DB00635_DB00862,2,22582,DB00635,DB00862
511,DB00647_DB01050,2,22582,DB00647,DB01050
511,DB01142_DB01255,2,22582,DB01142,DB01255
511,DB00343_DB08907,2,22582,DB00343,DB08907
511,DB00198_DB00668,2,22582,DB00198,DB00668
511,DB00471_DB04930,2,22582,DB00471,DB04930
511,DB00706_DB01165,2,22582,DB00706,DB01165
511,DB00190_DB00203,2,22582,DB00190,DB00203
511,DB00476_DB01195,2,22582,DB00476,DB01195
511,DB00540_DB00542,2,22582,DB00540,DB00542
511,DB01060_DB01097,2,22582,DB01060,DB01097
511,DB01062_DB01432,2,22582,DB01062,DB01432
511,DB00396_DB01255,2,22582,DB00396,DB01255
511,DB00413_DB00787,2,22582,DB00413,DB00787
511,DB00564_DB06218,2,22582,DB00564,DB06218
511,DB01076_DB06802,2,22582,DB01076,DB06802
511,DB01233_DB06605,2,22582,DB01233,DB06605
511,DB00678_DB01128,2,22582,DB00678,DB01128
511,DB00346_DB01068,2,22582,DB00346,DB01068
511,DB00422_DB00804,2,22582,DB00422,DB00804
511,DB00557_DB08893,2,22582,DB00557,DB08893
511,DB00210_DB00635,2,22582,DB00210,DB00635
511,DB00413_DB00563,2,22582,DB00413,DB00563
511,DB00222_DB00868,2,22582,DB00222,DB00868
512,DB00396_DB00624,2,22545,DB00396,DB00624
512,DB01098_DB06702,2,22545,DB01098,DB06702
512,DB00370_DB00836,2,22545,DB00370,DB00836
512,DB00909_DB01060,2,22545,DB00909,DB01060
512,DB00697_DB01162,2,22545,DB00697,DB01162
512,DB00404_DB00806,2,22545,DB00404,DB00806
512,DB00327_DB00787,2,22545,DB00327,DB00787
512,DB00484_DB00563,2,22545,DB00484,DB00563
512,DB00490_DB00749,2,22545,DB00490,DB00749
512,DB00461_DB00904,2,22545,DB00461,DB00904
512,DB00838_DB01190,2,22545,DB00838,DB01190
512,DB00635_DB01197,2,22545,DB00635,DB01197
512,DB00211_DB01216,2,22545,DB00211,DB01216
512,DB00813_DB09401,2,22545,DB00813,DB09401
512,DB00524_DB00581,2,22545,DB00524,DB00581
512,DB00251_DB00635,2,22545,DB00251,DB00635
512,DB00471_DB04854,2,22545,DB00471,DB04854
512,DB00490_DB01029,2,22545,DB00490,DB01029
512,DB00727_DB01112,2,22545,DB00727,DB01112
512,DB00376_DB00996,2,22545,DB00376,DB00996
512,DB00758_DB01128,2,22545,DB00758,DB01128
512,DB00390_DB00916,2,22545,DB00390,DB00916
512,DB00210_DB00404,2,22545,DB00210,DB00404
512,DB00695_DB00962,2,22545,DB00695,DB00962
512,DB00798_DB00904,2,22545,DB00798,DB00904
512,DB00199_DB00724,2,22545,DB00199,DB00724
512,DB01098_DB01127,2,22545,DB01098,DB01127
512,DB00375_DB01156,2,22545,DB00375,DB01156
512,DB00218_DB00727,2,22545,DB00218,DB00727
512,DB00916_DB00967,2,22545,DB00916,DB00967
512,DB00575_DB08890,2,22545,DB00575,DB08890
512,DB00887_DB01190,2,22545,DB00887,DB01190
512,DB00186_DB00477,2,22545,DB00186,DB00477
512,DB01129_DB06700,2,22545,DB01129,DB06700
512,DB00158_DB00634,2,22545,DB00158,DB00634
512,DB00230_DB00465,2,22545,DB00230,DB00465
513,DB00230_DB01188,2,22529,DB00230,DB01188
513,DB00425_DB00842,2,22529,DB00425,DB00842
513,DB00251_DB00722,2,22529,DB00251,DB00722
513,DB00412_DB01197,2,22529,DB00412,DB01197
513,DB00136_DB00783,2,22529,DB00136,DB00783
513,DB00481_DB01241,2,22529,DB00481,DB01241
513,DB00643_DB00646,2,22529,DB00643,DB00646
513,DB00328_DB01611,2,22529,DB00328,DB01611
513,DB01095_DB13867,2,22529,DB01095,DB13867
513,DB00596_DB01017,2,22529,DB00596,DB01017
513,DB00497_DB00580,2,22529,DB00497,DB00580
513,DB00448_DB00668,2,22529,DB00448,DB00668
513,DB00415_DB00722,2,22529,DB00415,DB00722
513,DB00370_DB09076,2,22529,DB00370,DB09076
513,DB00158_DB00734,2,22529,DB00158,DB00734
513,DB01039_DB01211,2,22529,DB01039,DB01211
514,DB00634_DB00715,2,22515,DB00634,DB00715
514,DB00878_DB01224,2,22515,DB00878,DB01224
514,DB00178_DB01069,2,22515,DB00178,DB01069
514,DB00227_DB00641,2,22515,DB00227,DB00641
514,DB00279_DB00829,2,22515,DB00279,DB00829
514,DB00273_DB00572,2,22515,DB00273,DB00572
514,DB00334_DB00390,2,22515,DB00334,DB00390
514,DB00758_DB01234,2,22515,DB00758,DB01234
514,DB00706_DB01095,2,22515,DB00706,DB01095
514,DB00363_DB01104,2,22515,DB00363,DB01104
514,DB00829_DB01261,2,22515,DB00829,DB01261
514,DB00328_DB00860,2,22515,DB00328,DB00860
514,DB00634_DB00669,2,22515,DB00634,DB00669
514,DB00227_DB00496,2,22515,DB00227,DB00496
515,DB00321_DB00897,2,22490,DB00321,DB00897
515,DB00396_DB01039,2,22490,DB00396,DB01039
515,DB00734_DB01267,2,22490,DB00734,DB01267
515,DB00485_DB00646,2,22490,DB00485,DB00646
515,DB00863_DB01203,2,22490,DB00863,DB01203
515,DB00421_DB00820,2,22490,DB00421,DB00820
515,DB00697_DB00887,2,22490,DB00697,DB00887
515,DB00421_DB09076,2,22490,DB00421,DB09076
515,DB00678_DB01260,2,22490,DB00678,DB01260
515,DB00203_DB00332,2,22490,DB00203,DB00332
515,DB00748_DB00860,2,22490,DB00748,DB00860
515,DB00186_DB00864,2,22490,DB00186,DB00864
515,DB00421_DB00710,2,22490,DB00421,DB00710
515,DB00421_DB06209,2,22490,DB00421,DB06209
515,DB00437_DB09076,2,22490,DB00437,DB09076
515,DB01026_DB01202,2,22490,DB01026,DB01202
515,DB00193_DB01086,2,22490,DB00193,DB01086
515,DB01043_DB01241,2,22490,DB01043,DB01241
515,DB00758_DB01006,2,22490,DB00758,DB01006
515,DB00177_DB00813,2,22490,DB00177,DB00813
515,DB00634_DB00646,2,22490,DB00634,DB00646
515,DB00335_DB01044,2,22490,DB00335,DB01044
515,DB00635_DB00909,2,22490,DB00635,DB00909
515,DB00178_DB08882,2,22490,DB00178,DB08882
515,DB00967_DB01098,2,22490,DB00967,DB01098
516,DB00494_DB00915,2,22469,DB00494,DB00915
516,DB00287_DB00924,2,22469,DB00287,DB00924
516,DB00783_DB01097,2,22469,DB00783,DB01097
516,DB00571_DB00915,2,22469,DB00571,DB00915
516,DB00181_DB00535,2,22469,DB00181,DB00535
516,DB00502_DB00706,2,22469,DB00502,DB00706
516,DB00287_DB01162,2,22469,DB00287,DB01162
516,DB00177_DB00350,2,22469,DB00177,DB00350
516,DB00299_DB00404,2,22469,DB00299,DB00404
516,DB00346_DB00788,2,22469,DB00346,DB00788
516,DB00252_DB01409,2,22469,DB00252,DB01409
516,DB00878_DB01112,2,22469,DB00878,DB01112
516,DB00542_DB00804,2,22469,DB00542,DB00804
516,DB00285_DB00921,2,22469,DB00285,DB00921
516,DB00195_DB01076,2,22469,DB00195,DB01076
516,DB00177_DB00763,2,22469,DB00177,DB00763
516,DB00199_DB01039,2,22469,DB00199,DB01039
516,DB00316_DB00787,2,22469,DB00316,DB00787
516,DB00857_DB01241,2,22469,DB00857,DB01241
516,DB00328_DB01140,2,22469,DB00328,DB01140
516,DB00612_DB01115,2,22469,DB00612,DB01115
517,DB01023_DB01029,2,22440,DB01023,DB01029
517,DB00860_DB06766,2,22440,DB00860,DB06766
517,DB00254_DB00489,2,22440,DB00254,DB00489
517,DB00542_DB01095,2,22440,DB00542,DB01095
517,DB00544_DB00695,2,22440,DB00544,DB00695
517,DB00222_DB00763,2,22440,DB00222,DB00763
517,DB00695_DB01018,2,22440,DB00695,DB01018
517,DB00373_DB00950,2,22440,DB00373,DB00950
517,DB00327_DB01112,2,22440,DB00327,DB01112
517,DB00401_DB01098,2,22440,DB00401,DB01098
517,DB00813_DB01067,2,22440,DB00813,DB01067
517,DB00678_DB00819,2,22440,DB00678,DB00819
517,DB00989_DB01202,2,22440,DB00989,DB01202
517,DB01190_DB09401,2,22440,DB01190,DB09401
517,DB00316_DB00698,2,22440,DB00316,DB00698
517,DB00564_DB00698,2,22440,DB00564,DB00698
517,DB00581_DB01222,2,22440,DB00581,DB01222
517,DB01047_DB01211,2,22440,DB01047,DB01211
517,DB00741_DB00881,2,22440,DB00741,DB00881
517,DB00749_DB01132,2,22440,DB00749,DB01132
517,DB00289_DB00783,2,22440,DB00289,DB00783
517,DB00497_DB00956,2,22440,DB00497,DB00956
517,DB00223_DB00410,2,22440,DB00223,DB00410
517,DB00540_DB09401,2,22440,DB00540,DB09401
517,DB00213_DB00990,2,22440,DB00213,DB00990
517,DB00669_DB01115,2,22440,DB00669,DB01115
517,DB00567_DB01211,2,22440,DB00567,DB01211
517,DB00196_DB00310,2,22440,DB00196,DB00310
517,DB00223_DB00337,2,22440,DB00223,DB00337
518,DB00787_DB01132,2,22403,DB00787,DB01132
518,DB00231_DB00962,2,22403,DB00231,DB00962
518,DB00176_DB00641,2,22403,DB00176,DB00641
518,DB00434_DB00641,2,22403,DB00434,DB00641
518,DB00465_DB00682,2,22403,DB00465,DB00682
518,DB00180_DB00381,2,22403,DB00180,DB00381
518,DB00203_DB00804,2,22403,DB00203,DB00804
518,DB00724_DB00999,2,22403,DB00724,DB00999
518,DB00324_DB00404,2,22403,DB00324,DB00404
518,DB00443_DB00490,2,22403,DB00443,DB00490
518,DB00182_DB00315,2,22403,DB00182,DB00315
518,DB00722_DB04896,2,22403,DB00722,DB04896
518,DB00218_DB01233,2,22403,DB00218,DB01233
518,DB00215_DB00798,2,22403,DB00215,DB00798
518,DB00497_DB00668,2,22403,DB00497,DB00668
518,DB00422_DB00724,2,22403,DB00422,DB00724
518,DB00245_DB13867,2,22403,DB00245,DB13867
518,DB00410_DB00423,2,22403,DB00410,DB00423
518,DB00927_DB08882,2,22403,DB00927,DB08882
518,DB00184_DB00656,2,22403,DB00184,DB00656
518,DB00213_DB00921,2,22403,DB00213,DB00921
518,DB00461_DB11750,2,22403,DB00461,DB11750
518,DB00455_DB00722,2,22403,DB00455,DB00722
518,DB00457_DB01142,2,22403,DB00457,DB01142
518,DB00804_DB01241,2,22403,DB00804,DB01241
518,DB00874_DB01066,2,22403,DB00874,DB01066
518,DB00264_DB01367,2,22403,DB00264,DB01367
518,DB01275_DB08893,2,22403,DB01275,DB08893
518,DB00190_DB00813,2,22403,DB00190,DB00813
518,DB00203_DB01275,2,22403,DB00203,DB01275
518,DB00321_DB00921,2,22403,DB00321,DB00921
518,DB00706_DB00763,2,22403,DB00706,DB00763
518,DB00470_DB00813,2,22403,DB00470,DB00813
518,DB00410_DB01132,2,22403,DB00410,DB01132
518,DB00641_DB00755,2,22403,DB00641,DB00755
518,DB00299_DB00620,2,22403,DB00299,DB00620
518,DB00682_DB00819,2,22403,DB00682,DB00819
519,DB00216_DB00465,2,22385,DB00216,DB00465
519,DB00175_DB06207,2,22385,DB00175,DB06207
519,DB00480_DB00996,2,22385,DB00480,DB00996
519,DB01241_DB08907,2,22385,DB01241,DB08907
519,DB00727_DB00972,2,22385,DB00727,DB00972
519,DB00741_DB01153,2,22385,DB00741,DB01153
519,DB00343_DB00554,2,22385,DB00343,DB00554
519,DB01156_DB09034,2,22385,DB01156,DB09034
519,DB00230_DB01162,2,22385,DB00230,DB01162
519,DB00321_DB00668,2,22385,DB00321,DB00668
519,DB00741_DB01016,2,22385,DB00741,DB01016
519,DB00465_DB00736,2,22385,DB00465,DB00736
519,DB00465_DB00482,2,22385,DB00465,DB00482
519,DB00814_DB00929,2,22385,DB00814,DB00929
519,DB00624_DB00878,2,22385,DB00624,DB00878
519,DB00695_DB00921,2,22385,DB00695,DB00921
519,DB00244_DB00375,2,22385,DB00244,DB00375
519,DB00722_DB01367,2,22385,DB00722,DB01367
520,DB00207_DB00983,2,22366,DB00207,DB00983
520,DB00814_DB01085,2,22366,DB00814,DB01085
520,DB00281_DB00668,2,22366,DB00281,DB00668
520,DB00332_DB00973,2,22366,DB00332,DB00973
520,DB00697_DB01029,2,22366,DB00697,DB01029
520,DB00794_DB09401,2,22366,DB00794,DB09401
520,DB00641_DB01018,2,22366,DB00641,DB01018
520,DB01079_DB01233,2,22366,DB01079,DB01233
520,DB00687_DB00904,2,22366,DB00687,DB00904
520,DB00268_DB00953,2,22366,DB00268,DB00953
520,DB00820_DB01016,2,22366,DB00820,DB01016
520,DB00601_DB00635,2,22366,DB00601,DB00635
520,DB00476_DB01273,2,22366,DB00476,DB01273
520,DB00186_DB00412,2,22366,DB00186,DB00412
520,DB00184_DB00381,2,22366,DB00184,DB00381
520,DB00257_DB00335,2,22366,DB00257,DB00335
520,DB00390_DB00687,2,22366,DB00390,DB00687
520,DB01104_DB01173,2,22366,DB01104,DB01173
520,DB00421_DB00492,2,22366,DB00421,DB00492
521,DB00567_DB01126,2,22341,DB00567,DB01126
521,DB00178_DB00287,2,22341,DB00178,DB00287
521,DB00186_DB00684,2,22341,DB00186,DB00684
521,DB00996_DB01128,2,22341,DB00996,DB01128
521,DB01238_DB06228,2,22341,DB01238,DB06228
521,DB00472_DB00952,2,22341,DB00472,DB00952
521,DB00191_DB01076,2,22341,DB00191,DB01076
521,DB00268_DB00332,2,22341,DB00268,DB00332
521,DB00175_DB00580,2,22341,DB00175,DB00580
521,DB00878_DB01062,2,22341,DB00878,DB01062
521,DB00396_DB01224,2,22341,DB00396,DB01224
521,DB00327_DB00678,2,22341,DB00327,DB00678
521,DB00749_DB01394,2,22341,DB00749,DB01394
521,DB01112_DB01255,2,22341,DB01112,DB01255
521,DB00410_DB01129,2,22341,DB00410,DB01129
521,DB00557_DB00878,2,22341,DB00557,DB00878
