CNT,Drugs,ndrugs,rnk,SPLIT,drug1,drug2,drug3
633525,DB00571,1,114,Train,DB00571,,
633700,DB00798,1,113,Train,DB00798,,
633807,DB00654,1,112,Train,DB00654,,
636995,DB00230,1,111,Train,DB00230,,
651605,DB01224,1,110,Test,DB01224,,
659167,DB00575,1,109,Val,DB00575,,
662802,DB01233,1,108,Train,DB01233,,
691859,DB00490,1,107,Train,DB00490,,
697034,DB01062,1,106,Train,DB01062,,
700308,DB01222,1,105,Train,DB01222,,
714235,DB00668,1,104,Train,DB00668,,
716260,DB00273,1,103,Train,DB00273,,
725425,DB00227,1,102,Train,DB00227,,
731205,DB00804,1,101,Train,DB00804,,
749334,DB00857,1,100,Test,DB00857,,
756092,DB00177,1,99,Val,DB00177,,
761982,DB00972,1,98,Train,DB00972,,
763635,DB00343,1,97,Train,DB00343,,
794692,DB01047,1,96,Train,DB01047,,
795875,DB00768,1,95,Train,DB00768,,
797887,DB00203,1,94,Train,DB00203,,
803792,DB00669,1,93,Train,DB00669,,
809083,DB00727,1,92,Train,DB00727,,
812016,DB00443,1,91,Train,DB00443,,
815921,DB00437,1,90,Test,DB00437,,
837149,DB01067,1,89,Val,DB01067,,
853294,DB01039,1,88,Train,DB01039,,
855853,DB00422,1,87,Train,DB00422,,
878486,DB00684,1,86,Train,DB00684,,
889365,DB00421,1,85,Train,DB00421,,
890598,DB00321,1,84,Train,DB00321,,
900695,DB01017,1,83,Train,DB01017,,
902493,DB00697,1,82,Train,DB00697,,
981845,DB00715,1,81,Train,DB00715,,
1024667,DB00878,1,80,Test,DB00878,,
1041987,DB01165,1,79,Val,DB01165,,
1046760,DB00863,1,78,Train,DB00863,,
1050196,DB00281,1,77,Train,DB00281,,
1053218,DB00682,1,76,Train,DB00682,,
1078614,DB01136,1,75,Train,DB01136,,
1078992,DB01211,1,74,Train,DB01211,,
1118992,DB00482,1,73,Train,DB00482,,
1120854,DB00736,1,72,Train,DB00736,,
1167850,DB00476,1,71,Train,DB00476,,
1168366,DB01112,1,70,Test,DB01112,,
1171801,DB00758,1,69,Val,DB00758,,
1178132,DB00341,1,68,Train,DB00341,,
1246406,DB00787,1,67,Train,DB00787,,
1248567,DB00285,1,66,Train,DB00285,,
1285305,DB00497,1,65,Train,DB00497,,
1304302,DB00950,1,64,Train,DB00950,,
1318309,DB00557,1,63,Train,DB00557,,
1334385,DB00182,1,62,Train,DB00182,,
1336920,DB00335,1,61,Train,DB00335,,
1352970,DB01068,1,60,Test,DB01068,,
1376697,DB11750,1,59,Val,DB11750,,
1394230,DB01026,1,58,Train,DB01026,,
1398705,DB00783,1,57,Train,DB00783,,
1408517,DB00175,1,56,Train,DB00175,,
1418854,DB00829,1,55,Train,DB00829,,
1454714,DB00706,1,54,Train,DB00706,,
1490256,DB00199,1,53,Train,DB00199,,
1510321,DB00218,1,52,Train,DB00218,,
1523616,DB00868,1,51,Train,DB00868,,
1583394,DB01069,1,50,Test,DB01069,,
1617962,DB01098,1,49,Val,DB01098,,
1686000,DB00646,1,48,Train,DB00646,,
1703051,DB00472,1,47,Train,DB00472,,
1744142,DB00656,1,46,Train,DB00656,,
1754269,DB00215,1,45,Train,DB00215,,
1854183,DB00186,1,44,Train,DB00186,,
1855652,DB00860,1,43,Train,DB00860,,
2058734,DB00410,1,42,Train,DB00410,,
2074795,DB00678,1,41,Train,DB00678,,
2232106,DB01156,1,40,Test,DB01156,,
2280067,DB00586,1,39,Val,DB00586,,
2305825,DB00741,1,38,Train,DB00741,,
2311860,DB00695,1,37,Train,DB00695,,
2340824,DB00198,1,36,Train,DB00198,,
2390310,DB00471,1,35,Train,DB00471,,
2407084,DB00425,1,34,Train,DB00425,,
2576407,DB00213,1,33,Train,DB00213,,
2647156,DB00904,1,32,Train,DB00904,,
2673725,DB00999,1,31,Train,DB00999,,
2697985,DB01104,1,30,Test,DB01104,,
2785842,DB00916,1,29,Val,DB00916,,
2814708,DB00814,1,28,Train,DB00814,,
2897178,DB00924,1,27,Train,DB00924,,
2929835,DB00788,1,26,Train,DB00788,,
2967620,DB00404,1,25,Train,DB00404,,
2968138,DB00996,1,24,Train,DB00996,,
2985564,DB00641,1,23,Train,DB00641,,
3101011,DB00535,1,22,Train,DB00535,,
3102909,DB00698,1,21,Train,DB00698,,
3199799,DB00196,1,20,Test,DB00196,,
3306936,DB00207,1,19,Val,DB00207,,
3419871,DB01050,1,18,Train,DB01050,,
3442684,DB00193,1,17,Train,DB00193,,
3456158,DB00381,1,16,Train,DB00381,,
3481246,DB00331,1,15,Train,DB00331,,
3570002,DB00620,1,14,Train,DB00620,,
3593321,DB00264,1,13,Train,DB00264,,
3698880,DB01190,1,12,Train,DB01190,,
3957014,DB00338,1,11,Train,DB00338,,
4143182,DB00254,1,10,Test,DB00254,,
4313617,DB00451,1,9,Val,DB00451,,
4489250,DB00722,1,8,Train,DB00722,,
4844733,DB01076,1,7,Train,DB01076,,
5094674,DB13867,1,6,Train,DB13867,,
5246503,DB00635,1,5,Train,DB00635,,
5882349,DB01001,1,4,Train,DB01001,,
5945949,DB00537,1,3,Train,DB00537,,
6183702,DB00567,1,2,Train,DB00567,,
17152450,DB01060,1,1,Train,DB01060,,
500,DB00277_DB01068,2,22856,Train,DB00277,DB01068,
500,DB00254_DB00966,2,22856,Train,DB00254,DB00966,
500,DB00343_DB04854,2,22856,Train,DB00343,DB04854,
500,DB00563_DB04861,2,22856,Train,DB00563,DB04861,
500,DB00390_DB01166,2,22856,Train,DB00390,DB01166,
500,DB00186_DB08882,2,22856,Train,DB00186,DB08882,
500,DB00567_DB00806,2,22856,Train,DB00567,DB00806,
500,DB01104_DB01174,2,22856,Train,DB01104,DB01174,
500,DB00404_DB00906,2,22856,Train,DB00404,DB00906,
500,DB00115_DB00706,2,22856,Train,DB00115,DB00706,
500,DB00557_DB00820,2,22856,Train,DB00557,DB00820,
500,DB00273_DB00434,2,22856,Train,DB00273,DB00434,
500,DB00350_DB00590,2,22856,Train,DB00350,DB00590,
500,DB00497_DB06779,2,22856,Train,DB00497,DB06779,
500,DB00321_DB09038,2,22856,Train,DB00321,DB09038,
500,DB00641_DB00836,2,22856,Train,DB00641,DB00836,
500,DB00177_DB01142,2,22856,Train,DB00177,DB01142,
500,DB00749_DB01115,2,22856,Train,DB00749,DB01115,
500,DB00634_DB00736,2,22856,Train,DB00634,DB00736,
500,DB00415_DB00950,2,22856,Train,DB00415,DB00950,
500,DB00448_DB00966,2,22856,Train,DB00448,DB00966,
500,DB00482_DB00808,2,22856,Train,DB00482,DB00808,
500,DB00190_DB00275,2,22856,Train,DB00190,DB00275,
500,DB00257_DB01409,2,22856,Train,DB00257,DB01409,
500,DB00996_DB01009,2,22856,Train,DB00996,DB01009,
500,DB00953_DB01222,2,22856,Train,DB00953,DB01222,
500,DB00611_DB00904,2,22856,Train,DB00611,DB00904,
500,DB01127_DB01156,2,22856,Train,DB01127,DB01156,
501,DB00535_DB00749,2,22829,Val,DB00535,DB00749,
501,DB00222_DB01203,2,22829,Val,DB00222,DB01203,
501,DB00502_DB00571,2,22829,Val,DB00502,DB00571,
501,DB00257_DB01098,2,22829,Val,DB00257,DB01098,
501,DB00998_DB01156,2,22829,Val,DB00998,DB01156,
501,DB00193_DB06702,2,22829,Val,DB00193,DB06702,
501,DB01409_DB08890,2,22829,Val,DB01409,DB08890,
501,DB00251_DB00471,2,22829,Val,DB00251,DB00471,
501,DB00798_DB01156,2,22829,Val,DB00798,DB01156,
501,DB00199_DB00231,2,22829,Val,DB00199,DB00231,
501,DB00331_DB02300,2,22829,Val,DB00331,DB02300,
501,DB00497_DB04896,2,22829,Val,DB00497,DB04896,
501,DB00246_DB00457,2,22829,Val,DB00246,DB00457,
501,DB00697_DB06710,2,22829,Val,DB00697,DB06710,
501,DB00457_DB00924,2,22829,Val,DB00457,DB00924,
501,DB00381_DB01416,2,22829,Val,DB00381,DB01416,
501,DB00489_DB00661,2,22829,Val,DB00489,DB00661,
501,DB00181_DB01162,2,22829,Val,DB00181,DB01162,
501,DB00476_DB04896,2,22829,Val,DB00476,DB04896,
501,DB00973_DB01238,2,22829,Val,DB00973,DB01238,
501,DB00661_DB01182,2,22829,Val,DB00661,DB01182,
501,DB00213_DB00401,2,22829,Val,DB00213,DB00401,
501,DB00040_DB00381,2,22829,Val,DB00040,DB00381,
501,DB00343_DB01017,2,22829,Val,DB00343,DB01017,
501,DB00481_DB00533,2,22829,Val,DB00481,DB00533,
501,DB00177_DB06700,2,22829,Val,DB00177,DB06700,
501,DB00277_DB09401,2,22829,Val,DB00277,DB09401,
502,DB00332_DB06228,2,22798,Train,DB00332,DB06228,
502,DB00682_DB01097,2,22798,Train,DB00682,DB01097,
502,DB00176_DB00213,2,22798,Train,DB00176,DB00213,
502,DB00557_DB00598,2,22798,Train,DB00557,DB00598,
502,DB00231_DB00245,2,22798,Train,DB00231,DB00245,
502,DB00423_DB01142,2,22798,Train,DB00423,DB01142,
502,DB00421_DB01006,2,22798,Train,DB00421,DB01006,
502,DB00390_DB01591,2,22798,Train,DB00390,DB01591,
502,DB00207_DB01188,2,22798,Train,DB00207,DB01188,
502,DB00586_DB01118,2,22798,Train,DB00586,DB01118,
502,DB00338_DB00415,2,22798,Train,DB00338,DB00415,
502,DB00186_DB06204,2,22798,Train,DB00186,DB06204,
502,DB00381_DB00897,2,22798,Train,DB00381,DB00897,
502,DB00819_DB00829,2,22798,Train,DB00819,DB00829,
502,DB00490_DB00745,2,22798,Train,DB00490,DB00745,
502,DB00254_DB00454,2,22798,Train,DB00254,DB00454,
502,DB00669_DB00878,2,22798,Train,DB00669,DB00878,
502,DB00734_DB01026,2,22798,Train,DB00734,DB01026,
502,DB00422_DB00514,2,22798,Train,DB00422,DB00514,
502,DB00244_DB01233,2,22798,Train,DB00244,DB01233,
502,DB00687_DB01224,2,22798,Train,DB00687,DB01224,
502,DB00656_DB01192,2,22798,Train,DB00656,DB01192,
502,DB00972_DB01611,2,22798,Train,DB00972,DB01611,
502,DB00945_DB09038,2,22798,Train,DB00945,DB09038,
502,DB00575_DB08815,2,22798,Train,DB00575,DB08815,
502,DB00461_DB00788,2,22798,Train,DB00461,DB00788,
502,DB00448_DB01432,2,22798,Train,DB00448,DB01432,
502,DB01016_DB01394,2,22798,Train,DB01016,DB01394,
502,DB00624_DB01188,2,22798,Train,DB00624,DB01188,
502,DB00193_DB00440,2,22798,Train,DB00193,DB00440,
502,DB00115_DB00758,2,22798,Train,DB00115,DB00758,
503,DB00497_DB01432,2,22775,Train,DB00497,DB01432,
503,DB00472_DB00986,2,22775,Train,DB00472,DB00986,
503,DB00421_DB00717,2,22775,Train,DB00421,DB00717,
503,DB00213_DB00544,2,22775,Train,DB00213,DB00544,
503,DB00178_DB00346,2,22775,Train,DB00178,DB00346,
503,DB00035_DB00331,2,22775,Train,DB00035,DB00331,
503,DB00623_DB01224,2,22775,Train,DB00623,DB01224,
503,DB00289_DB00999,2,22775,Train,DB00289,DB00999,
503,DB01017_DB01234,2,22775,Train,DB01017,DB01234,
503,DB00264_DB01151,2,22775,Train,DB00264,DB01151,
503,DB00489_DB01068,2,22775,Train,DB00489,DB01068,
503,DB00244_DB00973,2,22775,Train,DB00244,DB00973,
503,DB00458_DB00814,2,22775,Train,DB00458,DB00814,
503,DB00557_DB01165,2,22775,Train,DB00557,DB01165,
503,DB00275_DB04854,2,22775,Train,DB00275,DB04854,
503,DB01112_DB01275,2,22775,Train,DB01112,DB01275,
503,DB00443_DB00448,2,22775,Train,DB00443,DB00448,
503,DB00571_DB00675,2,22775,Train,DB00571,DB00675,
503,DB00722_DB01399,2,22775,Train,DB00722,DB01399,
503,DB01275_DB01591,2,22775,Train,DB01275,DB01591,
503,DB00186_DB01126,2,22775,Train,DB00186,DB01126,
503,DB00654_DB01166,2,22775,Train,DB00654,DB01166,
503,DB00198_DB01224,2,22775,Train,DB00198,DB01224,
504,DB00421_DB08907,2,22746,Train,DB00421,DB08907,
504,DB00178_DB00710,2,22746,Train,DB00178,DB00710,
504,DB01029_DB06655,2,22746,Train,DB01029,DB06655,
504,DB00333_DB00646,2,22746,Train,DB00333,DB00646,
504,DB00829_DB01036,2,22746,Train,DB00829,DB01036,
504,DB00182_DB06655,2,22746,Train,DB00182,DB06655,
504,DB00216_DB00421,2,22746,Train,DB00216,DB00421,
504,DB00481_DB00905,2,22746,Train,DB00481,DB00905,
504,DB00275_DB00395,2,22746,Train,DB00275,DB00395,
504,DB00268_DB00581,2,22746,Train,DB00268,DB00581,
504,DB00533_DB00706,2,22746,Train,DB00533,DB00706,
504,DB00410_DB00874,2,22746,Train,DB00410,DB00874,
504,DB00814_DB00983,2,22746,Train,DB00814,DB00983,
504,DB01036_DB01162,2,22746,Train,DB01036,DB01162,
504,DB00363_DB00555,2,22746,Train,DB00363,DB00555,
504,DB00215_DB00375,2,22746,Train,DB00215,DB00375,
504,DB00395_DB01211,2,22746,Train,DB00395,DB01211,
504,DB00533_DB00881,2,22746,Train,DB00533,DB00881,
504,DB00375_DB00425,2,22746,Train,DB00375,DB00425,
504,DB00836_DB00843,2,22746,Train,DB00836,DB00843,
504,DB00231_DB01029,2,22746,Train,DB00231,DB01029,
504,DB00193_DB00658,2,22746,Train,DB00193,DB00658,
504,DB00586_DB00747,2,22746,Train,DB00586,DB00747,
504,DB00788_DB00930,2,22746,Train,DB00788,DB00930,
504,DB00433_DB00814,2,22746,Train,DB00433,DB00814,
504,DB00836_DB00863,2,22746,Train,DB00836,DB00863,
504,DB00545_DB00641,2,22746,Train,DB00545,DB00641,
504,DB00678_DB00684,2,22746,Train,DB00678,DB00684,
504,DB00395_DB00413,2,22746,Train,DB00395,DB00413,
505,DB00843_DB01129,2,22721,Train,DB00843,DB01129,
505,DB00962_DB01238,2,22721,Train,DB00962,DB01238,
505,DB00213_DB00440,2,22721,Train,DB00213,DB00440,
505,DB00646_DB01217,2,22721,Train,DB00646,DB01217,
505,DB01409_DB06655,2,22721,Train,DB01409,DB06655,
505,DB00634_DB00924,2,22721,Train,DB00634,DB00924,
505,DB00571_DB00660,2,22721,Train,DB00571,DB00660,
505,DB00863_DB01126,2,22721,Train,DB00863,DB01126,
505,DB00698_DB01234,2,22721,Train,DB00698,DB01234,
505,DB00254_DB00475,2,22721,Train,DB00254,DB00475,
505,DB00635_DB00952,2,22721,Train,DB00635,DB00952,
505,DB00182_DB00862,2,22721,Train,DB00182,DB00862,
505,DB00563_DB00596,2,22721,Train,DB00563,DB00596,
505,DB00203_DB01127,2,22721,Train,DB00203,DB01127,
505,DB00218_DB00712,2,22721,Train,DB00218,DB00712,
505,DB00448_DB01203,2,22721,Train,DB00448,DB01203,
505,DB00624_DB00966,2,22721,Train,DB00624,DB00966,
505,DB00813_DB06228,2,22721,Train,DB00813,DB06228,
505,DB00945_DB00973,2,22721,Train,DB00945,DB00973,
505,DB00218_DB00698,2,22721,Train,DB00218,DB00698,
505,DB00973_DB01203,2,22721,Train,DB00973,DB01203,
505,DB00598_DB06605,2,22721,Train,DB00598,DB06605,
505,DB00727_DB01202,2,22721,Train,DB00727,DB01202,
505,DB00295_DB00390,2,22721,Train,DB00295,DB00390,
505,DB00182_DB00332,2,22721,Train,DB00182,DB00332,
506,DB00343_DB01115,2,22692,Train,DB00343,DB01115,
506,DB00136_DB00904,2,22692,Train,DB00136,DB00904,
506,DB01095_DB01115,2,22692,Train,DB01095,DB01115,
506,DB00327_DB01136,2,22692,Train,DB00327,DB01136,
506,DB00687_DB00715,2,22692,Train,DB00687,DB00715,
506,DB00337_DB00404,2,22692,Train,DB00337,DB00404,
506,DB00482_DB01203,2,22692,Train,DB00482,DB01203,
506,DB00458_DB01098,2,22692,Train,DB00458,DB01098,
506,DB00425_DB00658,2,22692,Train,DB00425,DB00658,
506,DB00395_DB00646,2,22692,Train,DB00395,DB00646,
506,DB00251_DB00999,2,22692,Train,DB00251,DB00999,
506,DB01050_DB01197,2,22692,Train,DB01050,DB01197,
506,DB00682_DB00983,2,22692,Train,DB00682,DB00983,
506,DB00443_DB01115,2,22692,Train,DB00443,DB01115,
506,DB00783_DB00909,2,22692,Train,DB00783,DB00909,
506,DB00472_DB01195,2,22692,Train,DB00472,DB01195,
506,DB00324_DB00331,2,22692,Train,DB00324,DB00331,
506,DB00472_DB09076,2,22692,Train,DB00472,DB09076,
506,DB01166_DB01261,2,22692,Train,DB01166,DB01261,
506,DB01166_DB01409,2,22692,Train,DB01166,DB01409,
506,DB00395_DB01009,2,22692,Train,DB00395,DB01009,
506,DB00492_DB01156,2,22692,Train,DB00492,DB01156,
506,DB00413_DB08893,2,22692,Train,DB00413,DB08893,
506,DB00476_DB06684,2,22692,Train,DB00476,DB06684,
506,DB00734_DB01115,2,22692,Train,DB00734,DB01115,
506,DB00590_DB00646,2,22692,Train,DB00590,DB00646,
506,DB00333_DB00669,2,22692,Train,DB00333,DB00669,
506,DB00950_DB01127,2,22692,Train,DB00950,DB01127,
506,DB00176_DB00289,2,22692,Train,DB00176,DB00289,
507,DB00423_DB00959,2,22667,Train,DB00423,DB00959,
507,DB00223_DB00443,2,22667,Train,DB00223,DB00443,
507,DB00586_DB00724,2,22667,Train,DB00586,DB00724,
507,DB00682_DB00862,2,22667,Train,DB00682,DB00862,
507,DB01060_DB06771,2,22667,Train,DB01060,DB06771,
507,DB00182_DB00572,2,22667,Train,DB00182,DB00572,
507,DB00346_DB01050,2,22667,Train,DB00346,DB01050,
507,DB00497_DB01016,2,22667,Train,DB00497,DB01016,
507,DB00819_DB01165,2,22667,Train,DB00819,DB01165,
507,DB00437_DB00481,2,22667,Train,DB00437,DB00481,
507,DB00542_DB01069,2,22667,Train,DB00542,DB01069,
507,DB00620_DB09076,2,22667,Train,DB00620,DB09076,
507,DB00706_DB00983,2,22667,Train,DB00706,DB00983,
507,DB00475_DB00659,2,22667,Train,DB00475,DB00659,
507,DB00327_DB00620,2,22667,Train,DB00327,DB00620,
507,DB00115_DB00196,2,22667,Train,DB00115,DB00196,
507,DB01076_DB01173,2,22667,Train,DB01076,DB01173,
507,DB01104_DB08860,2,22667,Train,DB01104,DB08860,
507,DB01026_DB01153,2,22667,Train,DB01026,DB01153,
507,DB00540_DB00646,2,22667,Train,DB00540,DB00646,
507,DB00915_DB01202,2,22667,Train,DB00915,DB01202,
507,DB01217_DB01261,2,22667,Train,DB01217,DB01261,
507,DB00715_DB01079,2,22667,Train,DB00715,DB01079,
507,DB00820_DB00868,2,22667,Train,DB00820,DB00868,
507,DB00967_DB01039,2,22667,Train,DB00967,DB01039,
508,DB00458_DB00575,2,22646,Train,DB00458,DB00575,
508,DB01112_DB01410,2,22646,Train,DB01112,DB01410,
508,DB00177_DB01017,2,22646,Train,DB00177,DB01017,
508,DB00768_DB12553,2,22646,Train,DB00768,DB12553,
508,DB00512_DB00804,2,22646,Train,DB00512,DB00804,
508,DB00337_DB00724,2,22646,Train,DB00337,DB00724,
508,DB00190_DB00905,2,22646,Train,DB00190,DB00905,
508,DB00218_DB00905,2,22646,Train,DB00218,DB00905,
508,DB00598_DB00864,2,22646,Train,DB00598,DB00864,
508,DB00485_DB01045,2,22646,Train,DB00485,DB01045,
508,DB00343_DB00795,2,22646,Train,DB00343,DB00795,
508,DB00952_DB01068,2,22646,Train,DB00952,DB01068,
508,DB00443_DB00973,2,22646,Train,DB00443,DB00973,
508,DB00335_DB09026,2,22646,Train,DB00335,DB09026,
508,DB00927_DB01432,2,22646,Train,DB00927,DB01432,
508,DB01238_DB08815,2,22646,Train,DB01238,DB08815,
508,DB00346_DB00698,2,22646,Train,DB00346,DB00698,
508,DB01238_DB01261,2,22646,Train,DB01238,DB01261,
508,DB00423_DB00535,2,22646,Train,DB00423,DB00535,
508,DB00669_DB00927,2,22646,Train,DB00669,DB00927,
508,DB00281_DB00413,2,22646,Train,DB00281,DB00413,
509,DB00421_DB00860,2,22635,Train,DB00421,DB00860,
509,DB00412_DB00492,2,22635,Train,DB00412,DB00492,
509,DB00284_DB01016,2,22635,Train,DB00284,DB01016,
509,DB00624_DB01069,2,22635,Train,DB00624,DB01069,
509,DB00381_DB00975,2,22635,Train,DB00381,DB00975,
509,DB00675_DB00698,2,22635,Train,DB00675,DB00698,
509,DB00669_DB01036,2,22635,Train,DB00669,DB01036,
509,DB00252_DB00254,2,22635,Train,DB00252,DB00254,
509,DB00471_DB00833,2,22635,Train,DB00471,DB00833,
509,DB00999_DB06684,2,22635,Train,DB00999,DB06684,
509,DB00213_DB08815,2,22635,Train,DB00213,DB08815,
510,DB00196_DB09401,2,22612,Train,DB00196,DB09401,
510,DB00338_DB01192,2,22612,Train,DB00338,DB01192,
510,DB00198_DB00736,2,22612,Train,DB00198,DB00736,
510,DB00656_DB00798,2,22612,Train,DB00656,DB00798,
510,DB00275_DB06700,2,22612,Train,DB00275,DB06700,
510,DB00215_DB00921,2,22612,Train,DB00215,DB00921,
510,DB00795_DB00916,2,22612,Train,DB00795,DB00916,
510,DB00196_DB00481,2,22612,Train,DB00196,DB00481,
510,DB00590_DB00808,2,22612,Train,DB00590,DB00808,
510,DB01098_DB01260,2,22612,Train,DB01098,DB01260,
510,DB00223_DB01026,2,22612,Train,DB00223,DB01026,
510,DB00244_DB00490,2,22612,Train,DB00244,DB00490,
510,DB01006_DB01068,2,22612,Train,DB01006,DB01068,
510,DB01026_DB01162,2,22612,Train,DB01026,DB01162,
510,DB00395_DB01026,2,22612,Train,DB00395,DB01026,
510,DB00209_DB00381,2,22612,Train,DB00209,DB00381,
510,DB00213_DB00991,2,22612,Train,DB00213,DB00991,
510,DB00842_DB01104,2,22612,Train,DB00842,DB01104,
510,DB00273_DB00481,2,22612,Train,DB00273,DB00481,
510,DB00736_DB01129,2,22612,Train,DB00736,DB01129,
510,DB00863_DB00930,2,22612,Train,DB00863,DB00930,
510,DB00203_DB01112,2,22612,Train,DB00203,DB01112,
510,DB00557_DB00660,2,22612,Train,DB00557,DB00660,
511,DB00231_DB00887,2,22582,Train,DB00231,DB00887,
511,DB00295_DB00332,2,22582,Train,DB00295,DB00332,
511,DB00524_DB01016,2,22582,Train,DB00524,DB01016,
511,DB00656_DB00983,2,22582,Train,DB00656,DB00983,
511,DB00557_DB00755,2,22582,Train,DB00557,DB00755,
511,DB01047_DB01115,2,22582,Train,DB01047,DB01115,
511,DB00635_DB00862,2,22582,Train,DB00635,DB00862,
511,DB00647_DB01050,2,22582,Train,DB00647,DB01050,
511,DB01142_DB01255,2,22582,Train,DB01142,DB01255,
511,DB00343_DB08907,2,22582,Train,DB00343,DB08907,
511,DB00198_DB00668,2,22582,Train,DB00198,DB00668,
511,DB00471_DB04930,2,22582,Train,DB00471,DB04930,
511,DB00706_DB01165,2,22582,Train,DB00706,DB01165,
511,DB00190_DB00203,2,22582,Train,DB00190,DB00203,
511,DB00476_DB01195,2,22582,Train,DB00476,DB01195,
511,DB00540_DB00542,2,22582,Train,DB00540,DB00542,
511,DB01060_DB01097,2,22582,Train,DB01060,DB01097,
511,DB01062_DB01432,2,22582,Train,DB01062,DB01432,
511,DB00396_DB01255,2,22582,Train,DB00396,DB01255,
511,DB00413_DB00787,2,22582,Train,DB00413,DB00787,
511,DB00564_DB06218,2,22582,Train,DB00564,DB06218,
511,DB01076_DB06802,2,22582,Train,DB01076,DB06802,
511,DB01233_DB06605,2,22582,Train,DB01233,DB06605,
511,DB00678_DB01128,2,22582,Train,DB00678,DB01128,
511,DB00346_DB01068,2,22582,Train,DB00346,DB01068,
511,DB00422_DB00804,2,22582,Train,DB00422,DB00804,
511,DB00557_DB08893,2,22582,Train,DB00557,DB08893,
511,DB00210_DB00635,2,22582,Train,DB00210,DB00635,
511,DB00413_DB00563,2,22582,Train,DB00413,DB00563,
511,DB00222_DB00868,2,22582,Train,DB00222,DB00868,
512,DB00396_DB00624,2,22545,Train,DB00396,DB00624,
512,DB01098_DB06702,2,22545,Train,DB01098,DB06702,
512,DB00370_DB00836,2,22545,Train,DB00370,DB00836,
512,DB00909_DB01060,2,22545,Train,DB00909,DB01060,
512,DB00697_DB01162,2,22545,Train,DB00697,DB01162,
512,DB00404_DB00806,2,22545,Train,DB00404,DB00806,
512,DB00327_DB00787,2,22545,Train,DB00327,DB00787,
512,DB00484_DB00563,2,22545,Train,DB00484,DB00563,
512,DB00490_DB00749,2,22545,Train,DB00490,DB00749,
512,DB00461_DB00904,2,22545,Train,DB00461,DB00904,
512,DB00838_DB01190,2,22545,Train,DB00838,DB01190,
512,DB00635_DB01197,2,22545,Train,DB00635,DB01197,
512,DB00211_DB01216,2,22545,Train,DB00211,DB01216,
512,DB00813_DB09401,2,22545,Train,DB00813,DB09401,
512,DB00524_DB00581,2,22545,Train,DB00524,DB00581,
512,DB00251_DB00635,2,22545,Train,DB00251,DB00635,
512,DB00471_DB04854,2,22545,Train,DB00471,DB04854,
512,DB00490_DB01029,2,22545,Train,DB00490,DB01029,
512,DB00727_DB01112,2,22545,Train,DB00727,DB01112,
512,DB00376_DB00996,2,22545,Train,DB00376,DB00996,
512,DB00758_DB01128,2,22545,Train,DB00758,DB01128,
512,DB00390_DB00916,2,22545,Train,DB00390,DB00916,
512,DB00210_DB12553,2,22545,Train,DB00210,DB12553,
512,DB00210_DB00404,2,22545,Train,DB00210,DB00404,
512,DB00695_DB00962,2,22545,Train,DB00695,DB00962,
512,DB00798_DB00904,2,22545,Train,DB00798,DB00904,
512,DB00199_DB00724,2,22545,Train,DB00199,DB00724,
512,DB01098_DB01127,2,22545,Train,DB01098,DB01127,
512,DB00375_DB01156,2,22545,Train,DB00375,DB01156,
512,DB00218_DB00727,2,22545,Train,DB00218,DB00727,
512,DB00916_DB00967,2,22545,Train,DB00916,DB00967,
512,DB00575_DB08890,2,22545,Train,DB00575,DB08890,
512,DB00887_DB01190,2,22545,Train,DB00887,DB01190,
512,DB00186_DB00477,2,22545,Train,DB00186,DB00477,
512,DB01129_DB06700,2,22545,Train,DB01129,DB06700,
512,DB00158_DB00634,2,22545,Train,DB00158,DB00634,
512,DB00230_DB00465,2,22545,Train,DB00230,DB00465,
513,DB00230_DB01188,2,22529,Val,DB00230,DB01188,
513,DB00425_DB00842,2,22529,Val,DB00425,DB00842,
513,DB00251_DB00722,2,22529,Val,DB00251,DB00722,
513,DB00412_DB01197,2,22529,Val,DB00412,DB01197,
513,DB00136_DB00783,2,22529,Val,DB00136,DB00783,
513,DB00481_DB01241,2,22529,Val,DB00481,DB01241,
513,DB00643_DB00646,2,22529,Val,DB00643,DB00646,
513,DB00328_DB01611,2,22529,Val,DB00328,DB01611,
513,DB01095_DB13867,2,22529,Val,DB01095,DB13867,
513,DB00596_DB01017,2,22529,Val,DB00596,DB01017,
513,DB00497_DB00580,2,22529,Val,DB00497,DB00580,
513,DB00448_DB00668,2,22529,Val,DB00448,DB00668,
513,DB00415_DB00722,2,22529,Val,DB00415,DB00722,
513,DB00370_DB09076,2,22529,Val,DB00370,DB09076,
513,DB00158_DB00734,2,22529,Val,DB00158,DB00734,
513,DB01039_DB01211,2,22529,Val,DB01039,DB01211,
514,DB00634_DB00715,2,22515,Train,DB00634,DB00715,
514,DB00878_DB01224,2,22515,Train,DB00878,DB01224,
514,DB00178_DB01069,2,22515,Train,DB00178,DB01069,
514,DB00227_DB00641,2,22515,Train,DB00227,DB00641,
514,DB00279_DB00829,2,22515,Train,DB00279,DB00829,
